	id	term_id	term	parents	ancestors	children	descendants
425	425	R-HSA-174184	Cdc20:Phospho-APC/C mediated degradation of Cyclin A R-HSA-174184	416	24,30,348,350,401,403,416,2629		
426	426	R-HSA-212300	PRC2 methylates histones and DNA R-HSA-212300	111	5,111,2629		
427	427	R-HSA-8854518	AURKA Activation by TPX2 R-HSA-8854518	102	24,30,101,102,2629		
428	428	R-HSA-774815	Nucleosome assembly R-HSA-774815	166	24,166,2629	429	429
429	429	R-HSA-606279	Deposition of new CENPA-containing nucleosomes at the centromere R-HSA-606279	428	24,166,428,2629		
430	430	R-HSA-9710421	Defective pyroptosis R-HSA-9710421	266	4,266,2629		
431	431	R-HSA-199992	trans-Golgi Network Vesicle Budding R-HSA-199992	27	20,27,2629	548,794	548,794
432	432	R-HSA-1445148	Translocation of SLC2A4 (GLUT4) to the plasma membrane R-HSA-1445148	27	20,27,2629		
433	433	R-HSA-9824439	Bacterial Infection Pathways R-HSA-9824439	11	4,11,2629	909,967,1156	909,967,1054,1156,1335,1439,1540,1598,1664,1665,1815,1853,1858,1968,1994,2109,2116,2124,2136,2172,2213,2270,2285,2329,2420,2448,2477,2495,2593
434	434	R-HSA-4551638	SUMOylation of chromatin organization proteins R-HSA-4551638	117	3,6,110,117,2629		
435	435	R-HSA-2730905	Role of LAT2/NTAL/LAB on calcium mobilization R-HSA-2730905	113	2,10,113,2629		
436	436	R-HSA-166786	Creation of C4 and C2 activators R-HSA-166786	384	2,10,223,384,2629	484,1779	484,1779,2011
437	437	R-HSA-68949	Orc1 removal from chromatin R-HSA-68949	326	24,30,112,130,203,326,2629		
438	438	R-HSA-448424	Interleukin-17 signaling R-HSA-448424	34	2,16,34,2629	489	489,866,1056,1075,1088,1265,1452,1618,1817
439	439	R-HSA-3214841	PKMTs methylate histone lysines R-HSA-3214841	67	67,68,2629		
440	440	R-HSA-9821002	Chromatin modifications during the maternal to zygotic transition (MZT) R-HSA-9821002	186	8,186,2629		
441	441	R-HSA-9772573	Late SARS-CoV-2 Infection Events R-HSA-9772573	56	4,11,12,35,56,2629	545,1437	545,771,1308,1437,1695,2045
442	442	R-HSA-400253	Circadian Clock R-HSA-400253	2629	2629	965,1206,2018	965,1206,2018
443	443	R-HSA-9013026	RHOB GTPase cycle R-HSA-9013026	38	0,21,22,38,2629		
444	444	R-HSA-167172	Transcription of the HIV genome R-HSA-167172	172	4,11,12,80,150,172,2629	637,638,654,691,830,839,870,891,962	637,638,654,687,691,693,826,830,839,870,891,962,1049
445	445	R-HSA-2168880	Scavenging of heme from plasma R-HSA-2168880	291	20,291,2629		
446	446	R-HSA-2029481	FCGR activation R-HSA-2029481	155	2,10,155,2629		
447	447	R-HSA-9662360	Sensory processing of sound by inner hair cells of the cochlea R-HSA-9662360	400	26,400,2629		
448	448	R-HSA-9793380	Formation of paraxial mesoderm R-HSA-9793380	182	8,182,2629	560	560
449	449	R-HSA-8948751	Regulation of PTEN stability and activity R-HSA-8948751	164	0,53,70,164,2629		
450	450	R-HSA-380259	Loss of Nlp from mitotic centrosomes R-HSA-380259	451	24,30,101,102,381,451,2629		
451	451	R-HSA-380284	Loss of proteins required for interphase microtubule organization from the centrosome R-HSA-380284	381	24,30,101,102,381,2629	450	450
452	452	R-HSA-174154	APC/C:Cdc20 mediated degradation of Securin R-HSA-174154	403	24,30,348,350,401,403,2629		
453	453	R-HSA-68616	Assembly of the ORC complex at the origin of replication R-HSA-68616	158	112,133,158,2629		
454	454	R-HSA-3906995	Diseases associated with O-glycosylation of proteins R-HSA-3906995	157	4,72,157,2629	748,1243,1267,1297,1949,2183,2195,2313,2319	748,1243,1267,1297,1949,2183,2195,2313,2319
455	455	R-HSA-5658442	Regulation of RAS by GAPs R-HSA-5658442	65	0,49,63,65,2629		
456	456	R-HSA-204005	COPII-mediated vesicle transport R-HSA-204005	139	3,6,20,27,54,114,139,2629		
457	457	R-HSA-5693571	Nonhomologous End-Joining (NHEJ) R-HSA-5693571	125	46,125,2629		
458	458	R-HSA-5685942	HDR through Homologous Recombination (HRR) R-HSA-5685942	177	46,125,168,177,2629	686,796	686,726,796,819,954
459	459	R-HSA-69615	G1/S DNA Damage Checkpoints R-HSA-69615	62	24,62,2629	466,598	465,466,542,591,593,595,598,2070,2084
460	460	R-HSA-1650814	Collagen biosynthesis and modifying enzymes R-HSA-1650814	336	55,336,2629	676	676
461	461	R-HSA-1169091	Activation of NF-kappaB in B cells R-HSA-1169091	380	2,14,128,380,2629		
462	462	R-HSA-427359	SIRT1 negatively regulates rRNA expression R-HSA-427359	246	5,111,246,2629		
463	463	R-HSA-73856	RNA Polymerase II Transcription Termination R-HSA-73856	7	5,7,2629		
464	464	R-HSA-9670095	Inhibition of DNA recombination at telomere R-HSA-9670095	232	24,166,232,2629		
465	465	R-HSA-69563	p53-Dependent G1 DNA Damage Response R-HSA-69563	466	24,62,459,466,2629	542,2084	542,591,2070,2084
466	466	R-HSA-69580	p53-Dependent G1/S DNA damage checkpoint R-HSA-69580	459	24,62,459,2629	465	465,542,591,2070,2084
467	467	R-HSA-1234176	Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha R-HSA-1234176	411	13,15,411,2629		
468	468	R-HSA-5625886	Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3 R-HSA-5625886	324	0,21,22,50,324,2629		
469	469	R-HSA-9614085	FOXO-mediated transcription R-HSA-9614085	9	5,7,9,2629	900,1246,1292,1514,1626	900,1246,1292,1514,1626
470	470	R-HSA-6802952	Signaling by BRAF and RAF1 fusions R-HSA-6802952	375	4,37,375,2629		
471	471	R-HSA-6782135	Dual incision in TC-NER R-HSA-6782135	392	46,240,392,2629		
472	472	R-HSA-8873719	RAB geranylgeranylation R-HSA-8873719	6	3,6,2629		
473	473	R-HSA-1268020	Mitochondrial protein import R-HSA-1268020	129	129,2629		
474	474	R-HSA-5358346	Hedgehog ligand biogenesis R-HSA-5358346	147	0,147,2629	1725	1725
475	475	R-HSA-5334118	DNA methylation R-HSA-5334118	111	5,111,2629		
476	476	R-HSA-211897	Cytochrome P450 - arranged by substrate type R-HSA-211897	263	1,82,263,2629	984,1069,1319,1480,1496,1898	984,1069,1319,1480,1496,1530,1898,2222,2586
477	477	R-HSA-373755	Semaphorin interactions R-HSA-373755	31	8,29,31,2629	1041,1173,1270,1290,1380	1041,1139,1173,1270,1290,1380,1772
478	478	R-HSA-9707564	Cytoprotection by HMOX1 R-HSA-9707564	89	13,15,89,2629	1953	1953
479	479	R-HSA-4608870	Asymmetric localization of PCP proteins R-HSA-4608870	327	0,47,152,327,2629		
480	480	R-HSA-1834949	Cytosolic sensors of pathogen-associated DNA  R-HSA-1834949	10	2,10,2629	1109,1269,1328,1842,1982	1109,1228,1269,1328,1431,1842,1937,1982,2194,2384
481	481	R-HSA-6782210	Gap-filling DNA repair synthesis and ligation in TC-NER R-HSA-6782210	392	46,240,392,2629		
482	482	R-HSA-1442490	Collagen degradation R-HSA-1442490	161	55,161,2629		
483	483	R-HSA-174084	Autodegradation of Cdh1 by Cdh1:APC/C R-HSA-174084	348	24,30,348,350,2629		
484	484	R-HSA-173623	Classical antibody-mediated complement activation R-HSA-173623	436	2,10,223,384,436,2629		
485	485	R-HSA-375165	NCAM signaling for neurite out-growth R-HSA-375165	31	8,29,31,2629	705	705
486	486	R-HSA-9033241	Peroxisomal protein import R-HSA-9033241	129	129,2629	1852	1852
487	487	R-HSA-446219	Synthesis of substrates in N-glycan biosythesis R-HSA-446219	390	3,6,54,390,2629	827,1708,1869,1878,1956,2161,2298	827,1708,1869,1878,1956,2161,2298
488	488	R-HSA-1226099	Signaling by FGFR in disease R-HSA-1226099	37	4,37,2629	685,754,1077,1517	685,754,846,884,1077,1193,1214,1233,1479,1490,1517,1538,2153,2401,2457,2508,2518,2587,2595
489	489	R-HSA-450294	MAP kinase activation R-HSA-450294	233,249,264,280,303,438	2,10,16,34,127,154,222,224,233,234,247,249,253,264,268,277,280,299,302,303,438,2629	866,1056,1088,1265	866,1056,1075,1088,1265,1452,1618,1817
490	490	R-HSA-8986944	Transcriptional Regulation by MECP2 R-HSA-8986944	9	5,7,9,2629	853,1195,1729,1960,2173	853,1195,1729,1960,2173
491	491	R-HSA-913709	O-linked glycosylation of mucins R-HSA-913709	237	3,6,237,2629	1047	1047
492	492	R-HSA-73728	RNA Polymerase I Promoter Opening R-HSA-73728	245	5,242,245,2629		
493	493	R-HSA-73929	Base-Excision Repair, AP Site Formation R-HSA-73929	340	46,340,2629	513,554,2451	506,508,513,554,557,564,2451
494	494	R-HSA-5607761	Dectin-1 mediated noncanonical NF-kB signaling R-HSA-5607761	281	2,10,162,281,2629		
495	495	R-HSA-4086398	Ca2+ pathway R-HSA-4086398	152	0,47,152,2629		
496	496	R-HSA-6796648	TP53 Regulates Transcription of DNA Repair Genes R-HSA-6796648	45	5,7,9,45,2629		
497	497	R-HSA-8943724	Regulation of PTEN gene transcription R-HSA-8943724	164	0,53,70,164,2629		
498	498	R-HSA-2022090	Assembly of collagen fibrils and other multimeric structures R-HSA-2022090	336	55,336,2629	1207,1343	1207,1343
499	499	R-HSA-983189	Kinesins R-HSA-983189	124	25,124,2629		
500	500	R-HSA-5678895	Defective CFTR causes cystic fibrosis R-HSA-5678895	393	4,121,393,2629		
501	501	R-HSA-198725	Nuclear Events (kinase and transcription factor activation) R-HSA-198725	225	0,32,176,225,2629	740,1075,1817	740,1075,1452,1817
502	502	R-HSA-5690714	CD22 mediated BCR regulation R-HSA-5690714	128	2,14,128,2629		
503	503	R-HSA-163841	Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation R-HSA-163841	6	3,6,2629	1136,1424,1539,1741,2087	1136,1424,1539,1623,1627,1649,1741,2087
504	504	R-HSA-6790901	rRNA modification in the nucleus and cytosol R-HSA-6790901	106	19,94,106,2629		
505	505	R-HSA-977443	GABA receptor activation R-HSA-977443	93	41,69,93,2629	679	679,694,926,1362
506	506	R-HSA-110329	Cleavage of the damaged pyrimidine  R-HSA-110329	513	46,340,493,513,2629		
507	507	R-HSA-5610785	GLI3 is processed to GLI3R by the proteasome R-HSA-5610785	229	0,147,229,2629		
508	508	R-HSA-110328	Recognition and association of DNA glycosylase with site containing an affected pyrimidine R-HSA-110328	513	46,340,493,513,2629		
509	509	R-HSA-187577	SCF(Skp2)-mediated degradation of p27/p21 R-HSA-187577	362,369	24,30,130,148,179,362,369,2629		
510	510	R-HSA-5610783	Degradation of GLI2 by the proteasome R-HSA-5610783	229	0,147,229,2629		
511	511	R-HSA-72662	Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S R-HSA-72662	204	3,60,204,206,2629	516	516
512	512	R-HSA-5610780	Degradation of GLI1 by the proteasome R-HSA-5610780	229	0,147,229,2629		
513	513	R-HSA-73928	Depyrimidination R-HSA-73928	493	46,340,493,2629	506,508	506,508
514	514	R-HSA-2142753	Arachidonic acid metabolism R-HSA-2142753	122	1,17,122,2629	1108,1331,1645,1651,1719,1840,1883,2380	1108,1331,1645,1651,1719,1840,1883,2380
515	515	R-HSA-8866654	E3 ubiquitin ligases ubiquitinate target proteins R-HSA-8866654	388	3,6,388,2629		
516	516	R-HSA-72649	Translation initiation complex formation R-HSA-72649	511	3,60,204,206,511,2629		
517	517	R-HSA-6784531	tRNA processing in the nucleus R-HSA-6784531	235	19,235,2629		
518	518	R-HSA-72702	Ribosomal scanning and start codon recognition R-HSA-72702	204	3,60,204,206,2629		
519	519	R-HSA-193648	NRAGE signals death through JNK R-HSA-193648	407	0,142,294,407,2629		
520	520	R-HSA-5387390	Hh mutants abrogate ligand secretion R-HSA-5387390	37	4,37,2629	550,2020	550,2020
521	521	R-HSA-5218859	Regulated Necrosis R-HSA-5218859	92	92,2629	864,969	857,864,969,1552
522	522	R-HSA-5676590	NIK-->noncanonical NF-kB signaling R-HSA-5676590	278	2,16,278,2629		
523	523	R-HSA-3000171	Non-integrin membrane-ECM interactions R-HSA-3000171	55	55,2629	973	973
524	524	R-HSA-9013406	RHOQ GTPase cycle R-HSA-9013406	38	0,21,22,38,2629		
525	525	R-HSA-351202	Metabolism of polyamines R-HSA-351202	44	1,44,2629	604,2131,2272	604,2131,2272
526	526	R-HSA-418990	Adherens junctions interactions R-HSA-418990	334	138,214,334,2629	849,1851	849,855,923,1577,1592,1597,1826,1832,1851
527	527	R-HSA-2644603	Signaling by NOTCH1 in Cancer R-HSA-2644603	37	4,37,2629	530,536,1318,1847,1962	530,532,535,536,1304,1318,1798,1847,1962,1969
528	528	R-HSA-75955	RNA Polymerase II Transcription Elongation R-HSA-75955	7	5,7,2629	534,836	534,836
529	529	R-HSA-917937	Iron uptake and transport R-HSA-917937	18	18,2629	886	886
530	530	R-HSA-2644602	Signaling by NOTCH1 PEST Domain Mutants in Cancer R-HSA-2644602	527	4,37,527,2629	532	532
531	531	R-HSA-72187	mRNA 3'-end processing R-HSA-72187	64	19,64,2629		
532	532	R-HSA-2644606	Constitutive Signaling by NOTCH1 PEST Domain Mutants R-HSA-2644606	530	4,37,527,530,2629		
533	533	R-HSA-1236394	Signaling by ERBB4 R-HSA-1236394	32	0,32,2629	854,1398,1603,1646	854,1398,1603,1646
534	534	R-HSA-112382	Formation of RNA Pol II elongation complex  R-HSA-112382	528	5,7,528,2629		
535	535	R-HSA-2894862	Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants R-HSA-2894862	536	4,37,527,536,2629		
536	536	R-HSA-2894858	Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer R-HSA-2894858	527	4,37,527,2629	535	535
537	537	R-HSA-186797	Signaling by PDGF R-HSA-186797	32	0,32,2629	921	921
538	538	R-HSA-380108	Chemokine receptors bind chemokines R-HSA-380108	103	0,23,36,48,103,2629		
539	539	R-HSA-6799198	Complex I biogenesis R-HSA-6799198	270	1,120,188,270,2629		
540	540	R-HSA-1660662	Glycosphingolipid metabolism R-HSA-1660662	251	1,17,251,2629	745,1166	745,1166
541	541	R-HSA-447115	Interleukin-12 family signaling R-HSA-447115	34	2,16,34,2629	648,1503,1522,1683	648,753,1503,1522,1683
542	542	R-HSA-69541	Stabilization of p53 R-HSA-69541	465	24,62,459,465,466,2629	591	591
543	543	R-HSA-3371497	HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand R-HSA-3371497	15	13,15,2629		
544	544	R-HSA-75893	TNF signaling R-HSA-75893	142	0,142,2629	631,833,1007,1902	631,833,1007,1902
545	545	R-HSA-9694635	Translation of Structural Proteins R-HSA-9694635	441	4,11,12,35,56,441,2629	771,1308,1695,2045	771,1308,1695,2045
546	546	R-HSA-4641258	Degradation of DVL R-HSA-4641258	79	0,47,79,2629		
547	547	R-HSA-1638091	Heparan sulfate/heparin (HS-GAG) metabolism R-HSA-1638091	192	1,58,192,2629	869,982,1024	869,982,1024
548	548	R-HSA-432722	Golgi Associated Vesicle Biogenesis R-HSA-432722	431	20,27,431,2629		
549	549	R-HSA-429914	Deadenylation-dependent mRNA decay R-HSA-429914	19	19,2629	1016,1287,1313	1016,1287,1313
550	550	R-HSA-5362768	Hh mutants are degraded by ERAD R-HSA-5362768	520	4,37,520,2629		
551	551	R-HSA-168643	Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways R-HSA-168643	10	2,10,2629	781,1124	781,1124,1264,2168,2174,2281
552	552	R-HSA-6794361	Neurexins and neuroligins R-HSA-6794361	354	41,354,2629		
553	553	R-HSA-450408	AUF1 (hnRNP D0) binds and destabilizes mRNA R-HSA-450408	355	19,355,2629		
554	554	R-HSA-73927	Depurination R-HSA-73927	493	46,340,493,2629	557,564	557,564
555	555	R-HSA-2151201	Transcriptional activation of mitochondrial biogenesis R-HSA-2151201	313	61,313,2629		
556	556	R-HSA-109606	Intrinsic Pathway for Apoptosis R-HSA-109606	119	92,119,2629	902,1149,1690,2094,2230,2244	902,1149,1320,1411,1535,1542,1658,1690,1752,1812,1821,1850,1875,1998,2094,2117,2197,2230,2244
557	557	R-HSA-110330	Recognition and association of DNA glycosylase with site containing an affected purine R-HSA-110330	554	46,340,493,554,2629		
558	558	R-HSA-9013409	RHOJ GTPase cycle R-HSA-9013409	38	0,21,22,38,2629		
559	559	R-HSA-936837	Ion transport by P-type ATPases R-HSA-936837	116	18,116,2629		
560	560	R-HSA-9824272	Somitogenesis R-HSA-9824272	448	8,182,448,2629		
561	561	R-HSA-8854050	FBXL7 down-regulates AURKA during mitotic entry and in early mitosis R-HSA-8854050	102	24,30,101,102,2629		
562	562	R-HSA-9639288	Amino acids regulate mTORC1 R-HSA-9639288	135	13,15,135,2629		
563	563	R-HSA-8941858	Regulation of RUNX3 expression and activity R-HSA-8941858	298	5,7,9,298,2629		
564	564	R-HSA-110331	Cleavage of the damaged purine R-HSA-110331	554	46,340,493,554,2629		
565	565	R-HSA-4641257	Degradation of AXIN R-HSA-4641257	79	0,47,79,2629		
566	566	R-HSA-71406	Pyruvate metabolism and Citric Acid (TCA) cycle R-HSA-71406	120	1,120,2629	865,1078,2130	865,1078,1272,2130
567	567	R-HSA-1655829	Regulation of cholesterol biosynthesis by SREBP (SREBF) R-HSA-1655829	140	1,17,140,2629	710	710
568	568	R-HSA-9662361	Sensory processing of sound by outer hair cells of the cochlea R-HSA-9662361	400	26,400,2629	1981	1981
569	569	R-HSA-174113	SCF-beta-TrCP mediated degradation of Emi1 R-HSA-174113	378	24,30,348,350,378,2629		
570	570	R-HSA-191859	snRNP Assembly R-HSA-191859	576	19,576,2629		
571	571	R-HSA-5620924	Intraflagellar transport R-HSA-5620924	100	61,100,2629		
572	572	R-HSA-9604323	Negative regulation of NOTCH4 signaling R-HSA-9604323	371	0,74,371,2629		
573	573	R-HSA-8848021	Signaling by PTK6 R-HSA-8848021	577	0,577,2629	1373,1419,1642,1891,1913,1920,1959,2033,2177	1373,1419,1642,1891,1913,1920,1959,2033,2177
574	574	R-HSA-180585	Vif-mediated degradation of APOBEC3G R-HSA-180585	180	4,11,12,80,180,2629		
575	575	R-HSA-74751	Insulin receptor signalling cascade R-HSA-74751	373	0,32,373,2629	632,1635,1974	632,664,1635,1831,1974,2088,2234,2302
576	576	R-HSA-194441	Metabolism of non-coding RNA R-HSA-194441	19	19,2629	570	570
577	577	R-HSA-9006927	Signaling by Non-Receptor Tyrosine Kinases R-HSA-9006927	0	0,2629	573	573,1373,1419,1642,1891,1913,1920,1959,2033,2177
578	578	R-HSA-112040	G-protein mediated events R-HSA-112040	333	0,23,28,51,333,2629	621,1362,1579	621,770,795,803,1129,1194,1362,1579,1616,2050,2283
579	579	R-HSA-5578775	Ion homeostasis R-HSA-5578775	181	98,181,2629		
580	580	R-HSA-2404192	Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R) R-HSA-2404192	32	0,32,2629	588	588,600,632,664,1696,1831,2088,2234,2302
581	581	R-HSA-9013405	RHOD GTPase cycle R-HSA-9013405	38	0,21,22,38,2629		
582	582	R-HSA-383280	Nuclear Receptor transcription pathway R-HSA-383280	9	5,7,9,2629		
583	583	R-HSA-2980766	Nuclear Envelope Breakdown R-HSA-2980766	159	24,30,40,159,2629	783,1337,1803	783,1337,1803
584	584	R-HSA-1660499	Synthesis of PIPs at the plasma membrane R-HSA-1660499	367	1,17,91,367,2629		
585	585	R-HSA-1461973	Defensins R-HSA-1461973	286	2,10,286,2629	690,1582	690,1582
586	586	R-HSA-177929	Signaling by EGFR R-HSA-177929	32	0,32,2629	880,1239,1360,1455,1675	880,1239,1360,1455,1675
587	587	R-HSA-169911	Regulation of Apoptosis R-HSA-169911	119	92,119,2629	617,2321	617,2321
588	588	R-HSA-2428924	IGF1R signaling cascade R-HSA-2428924	580	0,32,580,2629	600,1696	600,632,664,1696,1831,2088,2234,2302
589	589	R-HSA-6811436	COPI-independent Golgi-to-ER retrograde traffic R-HSA-6811436	173	20,27,97,173,2629		
590	590	R-HSA-6781823	Formation of TC-NER Pre-Incision Complex R-HSA-6781823	392	46,240,392,2629		
591	591	R-HSA-349425	Autodegradation of the E3 ubiquitin ligase COP1 R-HSA-349425	542	24,62,459,465,466,542,2629		
592	592	R-HSA-180534	Vpu mediated degradation of CD4 R-HSA-180534	180	4,11,12,80,180,2629		
593	593	R-HSA-69601	Ubiquitin Mediated Degradation of Phosphorylated Cdc25A R-HSA-69601	595	24,62,459,595,598,2629		
594	594	R-HSA-75153	Apoptotic execution phase R-HSA-75153	119	92,119,2629	749,1442,2326	749,1442,1508,1553,2178,2326
595	595	R-HSA-69610	p53-Independent DNA Damage Response R-HSA-69610	598	24,62,459,598,2629	593	593
596	596	R-HSA-9762114	GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2 R-HSA-9762114	297	13,15,89,195,297,2629		
597	597	R-HSA-445717	Aquaporin-mediated transport R-HSA-445717	18	18,2629	677,1448,2225	677,1448,2225
598	598	R-HSA-69613	p53-Independent G1/S DNA damage checkpoint R-HSA-69613	459	24,62,459,2629	595	593,595
599	599	R-HSA-72695	Formation of the ternary complex, and subsequently, the 43S complex R-HSA-72695	204	3,60,204,206,2629		
600	600	R-HSA-2428928	IRS-related events triggered by IGF1R R-HSA-2428928	588	0,32,580,588,2629	632	632,664,1831,2088,2234,2302
601	601	R-HSA-75815	Ubiquitin-dependent degradation of Cyclin D R-HSA-75815	130	24,30,130,2629		
602	602	R-HSA-5654736	Signaling by FGFR1 R-HSA-5654736	347	0,32,347,2629	842,877,1205,1409	842,877,1046,1106,1123,1205,1268,1281,1388,1409,1714,2214
603	603	R-HSA-157858	Gap junction trafficking and regulation R-HSA-157858	27	20,27,2629	627,2135	627,747,1113,1154,1461,1548,2135,2140,2164
604	604	R-HSA-350562	Regulation of ornithine decarboxylase (ODC) R-HSA-350562	525	1,44,525,2629		
605	605	R-HSA-112310	Neurotransmitter release cycle R-HSA-112310	69	41,69,2629	1030,1058,1190,1212,1222,1242	1030,1058,1190,1212,1222,1242,2095,2229,2247
606	606	R-HSA-3928665	EPH-ephrin mediated repulsion of cells R-HSA-3928665	328	8,29,31,328,2629		
607	607	R-HSA-5620920	Cargo trafficking to the periciliary membrane R-HSA-5620920	100	61,100,2629	1051,1102,1980,2158	1051,1102,1980,2158
608	608	R-HSA-2173793	Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer R-HSA-2173793	9,317	0,5,7,9,197,317,2629	790,868	790,868
609	609	R-HSA-180786	Extension of Telomeres R-HSA-180786	232	24,166,232,2629	823,1053	823,975,1053,1167,1235,1413
610	610	R-HSA-171306	Packaging Of Telomere Ends R-HSA-171306	232	24,166,232,2629		
611	611	R-HSA-9675135	Diseases of DNA repair R-HSA-9675135	4	4,2629	723,2008,2010	722,723,801,995,1001,1009,1019,1036,2008,2010,2186,2236,2238,2258,2280,2318,2320,2333,2341,2391,2404,2414,2416,2474,2490,2524,2537,2540,2583,2585,2589
612	612	R-HSA-9754678	SARS-CoV-2 modulates host translation machinery R-HSA-9754678	95	4,11,12,35,56,95,2629		
613	613	R-HSA-1236978	Cross-presentation of soluble exogenous antigens (endosomes) R-HSA-1236978	258	2,14,43,258,2629		
614	614	R-HSA-381070	IRE1alpha activates chaperones R-HSA-381070	322	13,15,322,2629	629	629
615	615	R-HSA-1227986	Signaling by ERBB2 R-HSA-1227986	32	0,32,2629	922,1087,1262,1301,1315,1419,1978,2072,2079	922,1087,1262,1301,1315,1419,1444,1978,2072,2079
616	616	R-HSA-373752	Netrin-1 signaling R-HSA-373752	31	8,29,31,2629	1389,1571,1628,1758	1389,1571,1628,1758
617	617	R-HSA-211733	Regulation of activated PAK-2p34 by proteasome mediated degradation R-HSA-211733	587	92,119,587,2629		
618	618	R-HSA-3214842	HDMs demethylate histones R-HSA-3214842	67	67,68,2629		
619	619	R-HSA-1793185	Chondroitin sulfate/dermatan sulfate metabolism R-HSA-1793185	192	1,58,192,2629	982,1135,1361,1575	982,1135,1361,1575
620	620	R-HSA-72165	mRNA Splicing - Minor Pathway R-HSA-72165	90	19,64,90,2629		
621	621	R-HSA-112043	PLC beta mediated events R-HSA-112043	578	0,23,28,51,333,578,2629	770	770,795,803,1129,1194,1616,2050,2283
622	622	R-HSA-9707616	Heme signaling R-HSA-9707616	15	13,15,2629		
623	623	R-HSA-6811440	Retrograde transport at the Trans-Golgi-Network R-HSA-6811440	97	20,27,97,2629		
624	624	R-HSA-6791312	TP53 Regulates Transcription of Cell Cycle Genes R-HSA-6791312	45	5,7,9,45,2629	1114,1197,1395	1114,1197,1395
625	625	R-HSA-9012852	Signaling by NOTCH3 R-HSA-9012852	74	0,74,2629	1013,1018	1013,1018,1769
626	626	R-HSA-437239	Recycling pathway of L1 R-HSA-437239	202	8,29,31,202,2629		
627	627	R-HSA-190828	Gap junction trafficking R-HSA-190828	603	20,27,603,2629	747,1461	747,1113,1154,1461,1548,2140,2164
628	628	R-HSA-6806667	Metabolism of fat-soluble vitamins R-HSA-6806667	107	1,107,2629	662,2165,2561	662,2165,2561
629	629	R-HSA-381038	XBP1(S) activates chaperone genes R-HSA-381038	614	13,15,322,614,2629		
630	630	R-HSA-2122947	NOTCH1 Intracellular Domain Regulates Transcription R-HSA-2122947	419	0,74,419,2629		
631	631	R-HSA-5357905	Regulation of TNFR1 signaling R-HSA-5357905	544	0,142,544,2629		
632	632	R-HSA-112399	IRS-mediated signalling R-HSA-112399	575,600	0,32,373,575,580,588,600,2629	664,1831	664,1831,2088,2234,2302
633	633	R-HSA-512988	Interleukin-3, Interleukin-5 and GM-CSF signaling R-HSA-512988	34	2,16,34,2629	952,1091	952,1091
634	634	R-HSA-1483249	Inositol phosphate metabolism R-HSA-1483249	1	1,2629	993,1372,1591,2102,2551	993,1372,1591,2102,2551
635	635	R-HSA-418597	G alpha (z) signalling events R-HSA-418597	28	0,23,28,2629		
636	636	R-HSA-73893	DNA Damage Bypass R-HSA-73893	46	46,2629	739,905	739,848,905,1174,1230,1260,1285
637	637	R-HSA-167162	RNA Polymerase II HIV Promoter Escape R-HSA-167162	444	4,11,12,80,150,172,444,2629		
638	638	R-HSA-167161	HIV Transcription Initiation R-HSA-167161	444	4,11,12,80,150,172,444,2629		
639	639	R-HSA-75953	RNA Polymerase II Transcription Initiation R-HSA-75953	643	5,7,643,2629		
640	640	R-HSA-69236	G1 Phase R-HSA-69236	148	24,30,148,2629	644	644,2012
641	641	R-HSA-73779	RNA Polymerase II Transcription Pre-Initiation And Promoter Opening R-HSA-73779	7	5,7,2629		
642	642	R-HSA-73776	RNA Polymerase II Promoter Escape R-HSA-73776	643	5,7,643,2629		
643	643	R-HSA-76042	RNA Polymerase II Transcription Initiation And Promoter Clearance R-HSA-76042	7	5,7,2629	639,642	639,642
644	644	R-HSA-69231	Cyclin D associated events in G1 R-HSA-69231	640	24,30,148,640,2629	2012	2012
645	645	R-HSA-73762	RNA Polymerase I Transcription Initiation R-HSA-73762	245	5,242,245,2629		
646	646	R-HSA-2173789	TGF-beta receptor signaling activates SMADs R-HSA-2173789	317	0,197,317,2629	992	992
647	647	R-HSA-4570464	SUMOylation of RNA binding proteins R-HSA-4570464	117	3,6,110,117,2629		
648	648	R-HSA-9020591	Interleukin-12 signaling R-HSA-9020591	541	2,16,34,541,2629	753	753
649	649	R-HSA-9024446	NR1H2 and NR1H3-mediated signaling R-HSA-9024446	59	0,59,2629	759,1688,1701,1934,1951,1989	759,1688,1701,1934,1951,1989
650	650	R-HSA-9717189	Sensory perception of taste R-HSA-9717189	26	26,2629	711,1890,2224	711,1890,2224
651	651	R-HSA-4615885	SUMOylation of DNA replication proteins R-HSA-4615885	117	3,6,110,117,2629		
652	652	R-HSA-9830369	Kidney development R-HSA-9830369	8	8,2629	1117,1215,1456	1117,1215,1456
